sifra,datum,datum_cet,vodostaj,pretok,prvi_vv_pretok,drugi_vv_pretok,tretji_vv_pretok,pretok_znacilni,temp_vode
9100,2025-04-19 22:30,2025-04-19 21:30,142,3.65,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-22 07:30,2025-04-22 06:30,140,3.5,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-22 10:30,2025-04-22 09:30,140,3.5,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-22 11:00,2025-04-22 10:00,140,3.5,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-22 11:30,2025-04-22 10:30,140,3.5,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-22 12:30,2025-04-22 11:30,140,3.5,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-22 13:30,2025-04-22 12:30,140,3.5,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-22 14:30,2025-04-22 13:30,140,3.5,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-22 15:30,2025-04-22 14:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-22 16:30,2025-04-22 15:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-22 17:30,2025-04-22 16:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-22 18:30,2025-04-22 17:30,140,3.5,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-22 19:30,2025-04-22 18:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-22 20:30,2025-04-22 19:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-22 21:30,2025-04-22 20:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-22 22:30,2025-04-22 21:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-22 23:30,2025-04-22 22:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 00:30,2025-04-22 23:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 02:00,2025-04-23 01:00,138,3.36,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 03:30,2025-04-23 02:30,138,3.36,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 04:30,2025-04-23 03:30,139,3.43,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 05:30,2025-04-23 04:30,138,3.36,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 06:30,2025-04-23 05:30,138,3.36,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 07:30,2025-04-23 06:30,138,3.36,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 08:30,2025-04-23 07:30,138,3.36,19.0,26.0,33.0,veliki pretok,9.1
9100,2025-04-23 09:30,2025-04-23 08:30,138,3.36,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 10:30,2025-04-23 09:30,138,3.36,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 11:30,2025-04-23 10:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 12:30,2025-04-23 11:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-23 13:30,2025-04-23 12:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-23 14:30,2025-04-23 13:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-23 15:30,2025-04-23 14:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.4
9100,2025-04-23 16:30,2025-04-23 15:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-23 17:30,2025-04-23 16:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.3
9100,2025-04-23 18:30,2025-04-23 17:30,137,3.28,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 19:30,2025-04-23 18:30,136,3.21,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 20:30,2025-04-23 19:30,136,3.21,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 21:30,2025-04-23 20:30,136,3.21,19.0,26.0,33.0,veliki pretok,9.2
9100,2025-04-23 22:30,2025-04-23 21:30,136,3.21,19.0,26.0,33.0,veliki pretok,9.2
